"agency_cd" "site_no" "dateTime" "X_00060_00003" "X_00060_00003_cd" "tz_cd"
"1363" "USGS" "01656903" 2011-06-14 0.28 "A" "UTC"
"1364" "USGS" "01656903" 2011-06-15 0.22 "A" "UTC"
"1365" "USGS" "01656903" 2011-06-16 1.87 "A" "UTC"
"1366" "USGS" "01656903" 2011-06-17 8.52 "A" "UTC"
"1367" "USGS" "01656903" 2011-06-18 1.6 "A" "UTC"
"1368" "USGS" "01656903" 2011-06-19 1.02 "A" "UTC"
"1369" "USGS" "01656903" 2011-06-20 4.27 "A" "UTC"
"1370" "USGS" "01656903" 2011-06-21 1.69 "A" "UTC"
"1371" "USGS" "01656903" 2011-06-22 1.14 "A" "UTC"
"1372" "USGS" "01656903" 2011-06-23 0.9 "A" "UTC"
"1373" "USGS" "01656903" 2011-06-24 0.73 "A" "UTC"
"1374" "USGS" "01656903" 2011-06-25 0.53 "A" "UTC"
"1375" "USGS" "01656903" 2011-06-26 0.38 "A" "UTC"
"1376" "USGS" "01656903" 2011-06-27 0.53 "A" "UTC"
"1377" "USGS" "01656903" 2011-06-28 0.39 "A" "UTC"
"1378" "USGS" "01656903" 2011-06-29 0.25 "A" "UTC"
"1379" "USGS" "01656903" 2011-06-30 0.18 "A" "UTC"
"1380" "USGS" "01656903" 2011-07-01 0.18 "A" "UTC"
"1381" "USGS" "01656903" 2011-07-02 0.16 "A" "UTC"
"1382" "USGS" "01656903" 2011-07-03 0.31 "A" "UTC"
"1383" "USGS" "01656903" 2011-07-04 0.18 "A" "UTC"
"1384" "USGS" "01656903" 2011-07-05 0.15 "A" "UTC"
"1385" "USGS" "01656903" 2011-07-06 0.64 "A" "UTC"
"1386" "USGS" "01656903" 2011-07-07 0.17 "A" "UTC"
"1387" "USGS" "01656903" 2011-07-08 3.22 "A" "UTC"
"1388" "USGS" "01656903" 2011-07-09 1.56 "A" "UTC"
"1389" "USGS" "01656903" 2011-07-10 0.41 "A" "UTC"
"1390" "USGS" "01656903" 2011-07-11 0.26 "A" "UTC"
"1391" "USGS" "01656903" 2011-07-12 0.24 "A" "UTC"
"1392" "USGS" "01656903" 2011-07-13 3.81 "A" "UTC"
"1393" "USGS" "01656903" 2011-07-14 2.04 "A" "UTC"
"1394" "USGS" "01656903" 2011-07-15 0.56 "A" "UTC"
"1395" "USGS" "01656903" 2011-07-16 0.36 "A" "UTC"
"1396" "USGS" "01656903" 2011-07-17 0.27 "A" "UTC"
"1397" "USGS" "01656903" 2011-07-18 0.22 "A" "UTC"
"1398" "USGS" "01656903" 2011-07-19 0.18 "A" "UTC"
"1399" "USGS" "01656903" 2011-07-20 0.18 "A e" "UTC"
"1400" "USGS" "01656903" 2011-07-21 0.17 "A" "UTC"
"1401" "USGS" "01656903" 2011-07-22 0.15 "A" "UTC"
"1402" "USGS" "01656903" 2011-07-23 0.15 "A" "UTC"
"1403" "USGS" "01656903" 2011-07-24 0.16 "A" "UTC"
"1404" "USGS" "01656903" 2011-07-25 17.4 "A" "UTC"
"1405" "USGS" "01656903" 2011-07-26 5.55 "A" "UTC"
"1406" "USGS" "01656903" 2011-07-27 1.5 "A" "UTC"
"1407" "USGS" "01656903" 2011-07-28 0.81 "A" "UTC"
"1408" "USGS" "01656903" 2011-07-29 0.58 "A" "UTC"
"1409" "USGS" "01656903" 2011-07-30 0.39 "A" "UTC"
"1410" "USGS" "01656903" 2011-07-31 0.27 "A" "UTC"
"1411" "USGS" "01656903" 2011-08-01 0.29 "A" "UTC"
"1412" "USGS" "01656903" 2011-08-02 0.22 "A" "UTC"
"1413" "USGS" "01656903" 2011-08-03 0.23 "A" "UTC"
"1414" "USGS" "01656903" 2011-08-04 0.23 "A" "UTC"
"1415" "USGS" "01656903" 2011-08-05 0.21 "A" "UTC"
"1416" "USGS" "01656903" 2011-08-06 0.71 "A" "UTC"
"1417" "USGS" "01656903" 2011-08-07 0.42 "A" "UTC"
"1418" "USGS" "01656903" 2011-08-08 0.22 "A" "UTC"
"1419" "USGS" "01656903" 2011-08-09 0.19 "A" "UTC"
"1420" "USGS" "01656903" 2011-08-10 0.16 "A" "UTC"
"1421" "USGS" "01656903" 2011-08-11 0.15 "A" "UTC"
"1422" "USGS" "01656903" 2011-08-12 0.13 "A" "UTC"
"1423" "USGS" "01656903" 2011-08-13 0.93 "A" "UTC"
"1424" "USGS" "01656903" 2011-08-14 0.89 "A" "UTC"
"1425" "USGS" "01656903" 2011-08-15 0.33 "A" "UTC"
"1426" "USGS" "01656903" 2011-08-16 0.19 "A" "UTC"
"1427" "USGS" "01656903" 2011-08-17 0.19 "A" "UTC"
"1428" "USGS" "01656903" 2011-08-18 2.92 "A" "UTC"
"1429" "USGS" "01656903" 2011-08-19 5.63 "A" "UTC"
"1430" "USGS" "01656903" 2011-08-20 1.94 "A" "UTC"
"1431" "USGS" "01656903" 2011-08-21 0.83 "A" "UTC"
"1432" "USGS" "01656903" 2011-08-22 0.53 "A" "UTC"
"1433" "USGS" "01656903" 2011-08-23 0.39 "A" "UTC"
"1434" "USGS" "01656903" 2011-08-24 0.44 "A" "UTC"
"1435" "USGS" "01656903" 2011-08-25 2.84 "A" "UTC"
"1436" "USGS" "01656903" 2011-08-26 1.55 "A" "UTC"
"1437" "USGS" "01656903" 2011-08-27 12.5 "A" "UTC"
"1438" "USGS" "01656903" 2011-08-28 26.9 "A" "UTC"
"1439" "USGS" "01656903" 2011-08-29 5.42 "A" "UTC"
"1440" "USGS" "01656903" 2011-08-30 2.77 "A" "UTC"
"1441" "USGS" "01656903" 2011-08-31 1.95 "A" "UTC"
"1442" "USGS" "01656903" 2011-09-01 1.47 "A" "UTC"
"1443" "USGS" "01656903" 2011-09-02 1.23 "A" "UTC"
"1444" "USGS" "01656903" 2011-09-03 1.12 "A" "UTC"
"1445" "USGS" "01656903" 2011-09-04 1.01 "A" "UTC"
"1446" "USGS" "01656903" 2011-09-05 4.03 "A" "UTC"
"1447" "USGS" "01656903" 2011-09-06 46.5 "A" "UTC"
"1448" "USGS" "01656903" 2011-09-07 48.7 "A" "UTC"
"1449" "USGS" "01656903" 2011-09-08 730 "A" "UTC"
"1450" "USGS" "01656903" 2011-09-09 46.8 "A" "UTC"
"1451" "USGS" "01656903" 2011-09-10 15.1 "A" "UTC"
"1452" "USGS" "01656903" 2011-09-11 8.24 "A" "UTC"
"1453" "USGS" "01656903" 2011-09-12 5.76 "A" "UTC"
"1454" "USGS" "01656903" 2011-09-13 4.28 "A" "UTC"
"1455" "USGS" "01656903" 2011-09-14 3.1 "A" "UTC"
"1456" "USGS" "01656903" 2011-09-15 2.6 "A" "UTC"
"1457" "USGS" "01656903" 2011-09-16 2.27 "A" "UTC"
"1458" "USGS" "01656903" 2011-09-17 2.02 "A" "UTC"
"1459" "USGS" "01656903" 2011-09-18 1.86 "A" "UTC"
"1460" "USGS" "01656903" 2011-09-19 1.62 "A" "UTC"
"1461" "USGS" "01656903" 2011-09-20 2.98 "A" "UTC"
"1462" "USGS" "01656903" 2011-09-21 2.29 "A" "UTC"
"1463" "USGS" "01656903" 2011-09-22 2.93 "A" "UTC"
"1464" "USGS" "01656903" 2011-09-23 6.98 "A" "UTC"
"1465" "USGS" "01656903" 2011-09-24 5.29 "A" "UTC"
"1466" "USGS" "01656903" 2011-09-25 2.36 "A" "UTC"
"1467" "USGS" "01656903" 2011-09-26 3 "A" "UTC"
"1468" "USGS" "01656903" 2011-09-27 3.21 "A" "UTC"
"1469" "USGS" "01656903" 2011-09-28 3.48 "A" "UTC"
"1470" "USGS" "01656903" 2011-09-29 2.35 "A" "UTC"
"1471" "USGS" "01656903" 2011-09-30 2.18 "A" "UTC"
"1472" "USGS" "01656903" 2011-10-01 5.3 "A" "UTC"
"1473" "USGS" "01656903" 2011-10-02 11.4 "A" "UTC"
"1474" "USGS" "01656903" 2011-10-03 5.6 "A" "UTC"
"1475" "USGS" "01656903" 2011-10-04 4.02 "A" "UTC"
"1476" "USGS" "01656903" 2011-10-05 3.14 "A" "UTC"
"1477" "USGS" "01656903" 2011-10-06 2.4 "A" "UTC"
"1478" "USGS" "01656903" 2011-10-07 2.07 "A" "UTC"
"1479" "USGS" "01656903" 2011-10-08 1.81 "A" "UTC"
"1480" "USGS" "01656903" 2011-10-09 1.65 "A" "UTC"
"1481" "USGS" "01656903" 2011-10-10 1.58 "A" "UTC"
"1482" "USGS" "01656903" 2011-10-11 1.57 "A" "UTC"
"1483" "USGS" "01656903" 2011-10-12 4.27 "A" "UTC"
"1484" "USGS" "01656903" 2011-10-13 168 "A" "UTC"
"1485" "USGS" "01656903" 2011-10-14 77.4 "A" "UTC"
"1486" "USGS" "01656903" 2011-10-15 16.3 "A" "UTC"
"1487" "USGS" "01656903" 2011-10-16 10 "A" "UTC"
"1488" "USGS" "01656903" 2011-10-17 7.26 "A" "UTC"
"1489" "USGS" "01656903" 2011-10-18 6.16 "A" "UTC"
"1490" "USGS" "01656903" 2011-10-19 15.2 "A" "UTC"
"1491" "USGS" "01656903" 2011-10-20 10.9 "A" "UTC"
"1492" "USGS" "01656903" 2011-10-21 7.17 "A" "UTC"
"1493" "USGS" "01656903" 2011-10-22 6.54 "A" "UTC"
"1494" "USGS" "01656903" 2011-10-23 8.21 "A" "UTC"
"1495" "USGS" "01656903" 2011-10-24 8.46 "A" "UTC"
"1496" "USGS" "01656903" 2011-10-25 7.69 "A" "UTC"
"1497" "USGS" "01656903" 2011-10-26 6.26 "A" "UTC"
"1498" "USGS" "01656903" 2011-10-27 7.43 "A" "UTC"
"1499" "USGS" "01656903" 2011-10-28 7.12 "A" "UTC"
"1500" "USGS" "01656903" 2011-10-29 39 "A" "UTC"
"1501" "USGS" "01656903" 2011-10-30 17.1 "A" "UTC"
"1502" "USGS" "01656903" 2011-10-31 9.21 "A" "UTC"
"1503" "USGS" "01656903" 2011-11-01 6.47 "A" "UTC"
"1504" "USGS" "01656903" 2011-11-02 4.99 "A" "UTC"
"1505" "USGS" "01656903" 2011-11-03 4.44 "A" "UTC"
"1506" "USGS" "01656903" 2011-11-04 3.79 "A" "UTC"
"1507" "USGS" "01656903" 2011-11-05 3.3 "A" "UTC"
"1508" "USGS" "01656903" 2011-11-06 3.28 "A" "UTC"
"1509" "USGS" "01656903" 2011-11-07 3.65 "A" "UTC"
"1510" "USGS" "01656903" 2011-11-08 3.62 "A" "UTC"
"1511" "USGS" "01656903" 2011-11-09 5.54 "A" "UTC"
"1512" "USGS" "01656903" 2011-11-10 5.39 "A" "UTC"
"1513" "USGS" "01656903" 2011-11-11 4.32 "A" "UTC"
"1514" "USGS" "01656903" 2011-11-12 4.08 "A" "UTC"
"1515" "USGS" "01656903" 2011-11-13 4.33 "A" "UTC"
"1516" "USGS" "01656903" 2011-11-14 6.31 "A" "UTC"
"1517" "USGS" "01656903" 2011-11-15 5.51 "A" "UTC"
"1518" "USGS" "01656903" 2011-11-16 8.34 "A" "UTC"
"1519" "USGS" "01656903" 2011-11-17 7.58 "A" "UTC"
"1520" "USGS" "01656903" 2011-11-18 4.49 "A" "UTC"
"1521" "USGS" "01656903" 2011-11-19 4.65 "A" "UTC"
"1522" "USGS" "01656903" 2011-11-20 4.67 "A" "UTC"
"1523" "USGS" "01656903" 2011-11-21 5.19 "A" "UTC"
"1524" "USGS" "01656903" 2011-11-22 14.2 "A" "UTC"
"1525" "USGS" "01656903" 2011-11-23 16.6 "A" "UTC"
"1526" "USGS" "01656903" 2011-11-24 7.38 "A" "UTC"
"1527" "USGS" "01656903" 2011-11-25 5.52 "A" "UTC"
"1528" "USGS" "01656903" 2011-11-26 4.55 "A" "UTC"
"1529" "USGS" "01656903" 2011-11-27 4.07 "A e" "UTC"
"1530" "USGS" "01656903" 2011-11-28 4.61 "A" "UTC"
"1531" "USGS" "01656903" 2011-11-29 10.1 "A" "UTC"
"1532" "USGS" "01656903" 2011-11-30 7.66 "A" "UTC"
"1533" "USGS" "01656903" 2011-12-01 5.41 "A" "UTC"
"1534" "USGS" "01656903" 2011-12-02 4.04 "A" "UTC"
"1535" "USGS" "01656903" 2011-12-03 3.38 "A" "UTC"
"1536" "USGS" "01656903" 2011-12-04 3.41 "A" "UTC"
"1537" "USGS" "01656903" 2011-12-05 3.29 "A" "UTC"
"1538" "USGS" "01656903" 2011-12-06 5.03 "A" "UTC"
"1539" "USGS" "01656903" 2011-12-07 116 "A" "UTC"
"1540" "USGS" "01656903" 2011-12-08 40.2 "A" "UTC"
"1541" "USGS" "01656903" 2011-12-09 13.3 "A" "UTC"
"1542" "USGS" "01656903" 2011-12-10 9.13 "A" "UTC"
"1543" "USGS" "01656903" 2011-12-11 6.98 "A" "UTC"
"1544" "USGS" "01656903" 2011-12-12 5.97 "A" "UTC"
"1545" "USGS" "01656903" 2011-12-13 5.42 "A" "UTC"
"1546" "USGS" "01656903" 2011-12-14 4.96 "A" "UTC"
"1547" "USGS" "01656903" 2011-12-15 4.51 "A" "UTC"
"1548" "USGS" "01656903" 2011-12-16 4.02 "A" "UTC"
"1549" "USGS" "01656903" 2011-12-17 3.61 "A" "UTC"
"1550" "USGS" "01656903" 2011-12-18 3.35 "A" "UTC"
"1551" "USGS" "01656903" 2011-12-19 3.17 "A" "UTC"
"1552" "USGS" "01656903" 2011-12-20 3.04 "A" "UTC"
"1553" "USGS" "01656903" 2011-12-21 3.15 "A" "UTC"
"1554" "USGS" "01656903" 2011-12-22 7.31 "A" "UTC"
"1555" "USGS" "01656903" 2011-12-23 30.8 "A" "UTC"
"1556" "USGS" "01656903" 2011-12-24 9.36 "A" "UTC"
"1557" "USGS" "01656903" 2011-12-25 6.9 "A" "UTC"
"1558" "USGS" "01656903" 2011-12-26 5.86 "A" "UTC"
"1559" "USGS" "01656903" 2011-12-27 20.1 "A" "UTC"
"1560" "USGS" "01656903" 2011-12-28 12.6 "A" "UTC"
"1561" "USGS" "01656903" 2011-12-29 7.56 "A" "UTC"
"1562" "USGS" "01656903" 2011-12-30 6.25 "A" "UTC"
"1563" "USGS" "01656903" 2011-12-31 5.95 "A" "UTC"
"1564" "USGS" "01656903" 2012-01-01 5.41 "A" "UTC"
"1565" "USGS" "01656903" 2012-01-02 4.83 "A" "UTC"
"1566" "USGS" "01656903" 2012-01-03 4.12 "A" "UTC"
"1567" "USGS" "01656903" 2012-01-04 3.84 "A" "UTC"
"1568" "USGS" "01656903" 2012-01-05 3.87 "A" "UTC"
"1569" "USGS" "01656903" 2012-01-06 3.72 "A" "UTC"
"1570" "USGS" "01656903" 2012-01-07 3.53 "A" "UTC"
"1571" "USGS" "01656903" 2012-01-08 3.15 "A" "UTC"
"1572" "USGS" "01656903" 2012-01-09 3.19 "A" "UTC"
"1573" "USGS" "01656903" 2012-01-10 3.39 "A" "UTC"
"1574" "USGS" "01656903" 2012-01-11 5.02 "A" "UTC"
"1575" "USGS" "01656903" 2012-01-12 25.5 "A" "UTC"
"1576" "USGS" "01656903" 2012-01-13 9.84 "A" "UTC"
"1577" "USGS" "01656903" 2012-01-14 6.6 "A" "UTC"
"1578" "USGS" "01656903" 2012-01-15 5.44 "A" "UTC"
"1579" "USGS" "01656903" 2012-01-16 4.66 "A" "UTC"
"1580" "USGS" "01656903" 2012-01-17 6.23 "A" "UTC"
"1581" "USGS" "01656903" 2012-01-18 4.65 "A" "UTC"
"1582" "USGS" "01656903" 2012-01-19 4 "A" "UTC"
"1583" "USGS" "01656903" 2012-01-20 3.67 "A" "UTC"
"1584" "USGS" "01656903" 2012-01-21 4.7 "A" "UTC"
"1585" "USGS" "01656903" 2012-01-22 4.02 "A" "UTC"
"1586" "USGS" "01656903" 2012-01-23 4.66 "A" "UTC"
"1587" "USGS" "01656903" 2012-01-24 5.22 "A" "UTC"
"1588" "USGS" "01656903" 2012-01-25 4.33 "A" "UTC"
"1589" "USGS" "01656903" 2012-01-26 4.15 "A" "UTC"
"1590" "USGS" "01656903" 2012-01-27 13.6 "A" "UTC"
"1591" "USGS" "01656903" 2012-01-28 6.89 "A" "UTC"
"1592" "USGS" "01656903" 2012-01-29 5.11 "A" "UTC"
"1593" "USGS" "01656903" 2012-01-30 4.49 "A" "UTC"
"1594" "USGS" "01656903" 2012-01-31 4.15 "A" "UTC"
"1595" "USGS" "01656903" 2012-02-01 3.87 "A" "UTC"
"1596" "USGS" "01656903" 2012-02-02 4.08 "A" "UTC"
"1597" "USGS" "01656903" 2012-02-03 3.51 "A" "UTC"
"1598" "USGS" "01656903" 2012-02-04 3.5 "A" "UTC"
"1599" "USGS" "01656903" 2012-02-05 3.65 "A" "UTC"
"1600" "USGS" "01656903" 2012-02-06 3.33 "A" "UTC"
"1601" "USGS" "01656903" 2012-02-07 3.22 "A" "UTC"
"1602" "USGS" "01656903" 2012-02-08 3.45 "A" "UTC"
"1603" "USGS" "01656903" 2012-02-09 3.6 "A" "UTC"
"1604" "USGS" "01656903" 2012-02-10 3.18 "A" "UTC"
"1605" "USGS" "01656903" 2012-02-11 4.33 "A" "UTC"
"1606" "USGS" "01656903" 2012-02-12 3.74 "A" "UTC"
"1607" "USGS" "01656903" 2012-02-13 3.56 "A" "UTC"
"1608" "USGS" "01656903" 2012-02-14 3.4 "A" "UTC"
"1609" "USGS" "01656903" 2012-02-15 3.29 "A" "UTC"
"1610" "USGS" "01656903" 2012-02-16 4.1 "A" "UTC"
"1611" "USGS" "01656903" 2012-02-17 3.89 "A" "UTC"
"1612" "USGS" "01656903" 2012-02-18 3.4 "A" "UTC"
"1613" "USGS" "01656903" 2012-02-19 3.28 "A" "UTC"
"1614" "USGS" "01656903" 2012-02-20 3.13 "A" "UTC"
"1615" "USGS" "01656903" 2012-02-21 3.13 "A" "UTC"
"1616" "USGS" "01656903" 2012-02-22 3.37 "A" "UTC"
"1617" "USGS" "01656903" 2012-02-23 3.36 "A" "UTC"
"1618" "USGS" "01656903" 2012-02-24 7.57 "A" "UTC"
"1619" "USGS" "01656903" 2012-02-25 4.37 "A" "UTC"
"1620" "USGS" "01656903" 2012-02-26 2.89 "A" "UTC"
"1621" "USGS" "01656903" 2012-02-27 3.02 "A" "UTC"
"1622" "USGS" "01656903" 2012-02-28 2.61 "A" "UTC"
"1623" "USGS" "01656903" 2012-02-29 34.1 "A" "UTC"
"1624" "USGS" "01656903" 2012-03-01 21.3 "A" "UTC"
"1625" "USGS" "01656903" 2012-03-02 12.5 "A" "UTC"
"1626" "USGS" "01656903" 2012-03-03 35.9 "A" "UTC"
"1627" "USGS" "01656903" 2012-03-04 10.3 "A" "UTC"
"1628" "USGS" "01656903" 2012-03-05 7.17 "A" "UTC"
"1629" "USGS" "01656903" 2012-03-06 6.06 "A" "UTC"
"1630" "USGS" "01656903" 2012-03-07 5.14 "A" "UTC"
"1631" "USGS" "01656903" 2012-03-08 4.73 "A" "UTC"
"1632" "USGS" "01656903" 2012-03-09 4.02 "A" "UTC"
"1633" "USGS" "01656903" 2012-03-10 3.56 "A" "UTC"
"1634" "USGS" "01656903" 2012-03-11 3.25 "A" "UTC"
"1635" "USGS" "01656903" 2012-03-12 3.07 "A" "UTC"
"1636" "USGS" "01656903" 2012-03-13 2.67 "A" "UTC"
"1637" "USGS" "01656903" 2012-03-14 2.63 "A" "UTC"
"1638" "USGS" "01656903" 2012-03-15 2.29 "A" "UTC"
"1639" "USGS" "01656903" 2012-03-16 2.11 "A" "UTC"
"1640" "USGS" "01656903" 2012-03-17 2.38 "A" "UTC"
"1641" "USGS" "01656903" 2012-03-18 2.02 "A" "UTC"
"1642" "USGS" "01656903" 2012-03-19 2.11 "A" "UTC"
"1643" "USGS" "01656903" 2012-03-20 1.95 "A" "UTC"
"1644" "USGS" "01656903" 2012-03-21 1.83 "A" "UTC"
"1645" "USGS" "01656903" 2012-03-22 1.88 "A" "UTC"
"1646" "USGS" "01656903" 2012-03-23 1.91 "A" "UTC"
"1647" "USGS" "01656903" 2012-03-24 2.5 "A" "UTC"
"1648" "USGS" "01656903" 2012-03-25 6.75 "A" "UTC"
"1649" "USGS" "01656903" 2012-03-26 3.12 "A" "UTC"
"1650" "USGS" "01656903" 2012-03-27 2.38 "A" "UTC"
"1651" "USGS" "01656903" 2012-03-28 2.32 "A" "UTC"
"1652" "USGS" "01656903" 2012-03-29 2.14 "A" "UTC"
"1653" "USGS" "01656903" 2012-03-30 1.89 "A" "UTC"
"1654" "USGS" "01656903" 2012-03-31 2 "A" "UTC"
"1655" "USGS" "01656903" 2012-04-01 2.34 "A" "UTC"
"1656" "USGS" "01656903" 2012-04-02 2.69 "A" "UTC"
"1657" "USGS" "01656903" 2012-04-03 1.97 "A" "UTC"
"1658" "USGS" "01656903" 2012-04-04 2 "A" "UTC"
"1659" "USGS" "01656903" 2012-04-05 1.71 "A" "UTC"
"1660" "USGS" "01656903" 2012-04-06 1.67 "A" "UTC"
"1661" "USGS" "01656903" 2012-04-07 1.44 "A" "UTC"
"1662" "USGS" "01656903" 2012-04-08 1.45 "A" "UTC"
"1663" "USGS" "01656903" 2012-04-09 1.49 "A" "UTC"
"1664" "USGS" "01656903" 2012-04-10 1.67 "A" "UTC"
"1665" "USGS" "01656903" 2012-04-11 1.03 "A" "UTC"
"1666" "USGS" "01656903" 2012-04-12 0.94 "A" "UTC"
"1667" "USGS" "01656903" 2012-04-13 0.93 "A" "UTC"
"1668" "USGS" "01656903" 2012-04-14 0.94 "A" "UTC"
"1669" "USGS" "01656903" 2012-04-15 1.02 "A" "UTC"
"1670" "USGS" "01656903" 2012-04-16 0.86 "A" "UTC"
"1671" "USGS" "01656903" 2012-04-17 0.83 "A" "UTC"
"1672" "USGS" "01656903" 2012-04-18 1.11 "A" "UTC"
"1673" "USGS" "01656903" 2012-04-19 1.13 "A" "UTC"
"1674" "USGS" "01656903" 2012-04-20 0.85 "A" "UTC"
"1675" "USGS" "01656903" 2012-04-21 1.16 "A" "UTC"
"1676" "USGS" "01656903" 2012-04-22 10.1 "A" "UTC"
"1677" "USGS" "01656903" 2012-04-23 8.29 "A" "UTC"
"1678" "USGS" "01656903" 2012-04-24 3.5 "A" "UTC"
"1679" "USGS" "01656903" 2012-04-25 2.55 "A" "UTC"
"1680" "USGS" "01656903" 2012-04-26 2 "A" "UTC"
"1681" "USGS" "01656903" 2012-04-27 1.6 "A" "UTC"
"1682" "USGS" "01656903" 2012-04-28 1.3 "A" "UTC"
"1683" "USGS" "01656903" 2012-04-29 2.32 "A" "UTC"
"1684" "USGS" "01656903" 2012-04-30 1.41 "A" "UTC"
"1685" "USGS" "01656903" 2012-05-01 2.25 "A" "UTC"
"1686" "USGS" "01656903" 2012-05-02 1.42 "A" "UTC"
"1687" "USGS" "01656903" 2012-05-03 1.17 "A" "UTC"
"1688" "USGS" "01656903" 2012-05-04 4.97 "A" "UTC"
"1689" "USGS" "01656903" 2012-05-05 2.89 "A" "UTC"
"1690" "USGS" "01656903" 2012-05-06 1.9 "A" "UTC"
"1691" "USGS" "01656903" 2012-05-07 1.55 "A" "UTC"
"1692" "USGS" "01656903" 2012-05-08 1.71 "A" "UTC"
"1693" "USGS" "01656903" 2012-05-09 2.83 "A" "UTC"
"1694" "USGS" "01656903" 2012-05-10 3.75 "A" "UTC"
"1695" "USGS" "01656903" 2012-05-11 1.84 "A" "UTC"
"1696" "USGS" "01656903" 2012-05-12 1.54 "A" "UTC"
"1697" "USGS" "01656903" 2012-05-13 1.35 "A" "UTC"
"1698" "USGS" "01656903" 2012-05-14 6.14 "A" "UTC"
"1699" "USGS" "01656903" 2012-05-15 13.5 "A" "UTC"
"1700" "USGS" "01656903" 2012-05-16 4.4 "A" "UTC"
"1701" "USGS" "01656903" 2012-05-17 2.93 "A" "UTC"
"1702" "USGS" "01656903" 2012-05-18 2.43 "A" "UTC"
"1703" "USGS" "01656903" 2012-05-19 1.96 "A" "UTC"
"1704" "USGS" "01656903" 2012-05-20 1.7 "A" "UTC"
"1705" "USGS" "01656903" 2012-05-21 6.17 "A" "UTC"
"1706" "USGS" "01656903" 2012-05-22 9.57 "A" "UTC"
"1707" "USGS" "01656903" 2012-05-23 21.7 "A" "UTC"
"1708" "USGS" "01656903" 2012-05-24 8.58 "A" "UTC"
"1709" "USGS" "01656903" 2012-05-25 4.82 "A" "UTC"
"1710" "USGS" "01656903" 2012-05-26 3.44 "A" "UTC"
"1711" "USGS" "01656903" 2012-05-27 3.32 "A" "UTC"
"1712" "USGS" "01656903" 2012-05-28 3.14 "A" "UTC"
"1713" "USGS" "01656903" 2012-05-29 8.66 "A" "UTC"
"1714" "USGS" "01656903" 2012-05-30 9.74 "A" "UTC"
"1715" "USGS" "01656903" 2012-05-31 3.87 "A" "UTC"
"1716" "USGS" "01656903" 2012-06-01 24.2 "A" "UTC"
"1717" "USGS" "01656903" 2012-06-02 17.1 "A" "UTC"
"1718" "USGS" "01656903" 2012-06-03 5.84 "A" "UTC"
"1719" "USGS" "01656903" 2012-06-04 3.97 "A" "UTC"
"1720" "USGS" "01656903" 2012-06-05 3.04 "A" "UTC"
"1721" "USGS" "01656903" 2012-06-06 2.39 "A" "UTC"
"1722" "USGS" "01656903" 2012-06-07 2.27 "A" "UTC"
"1723" "USGS" "01656903" 2012-06-08 2.19 "A" "UTC"
"1724" "USGS" "01656903" 2012-06-09 1.8 "A" "UTC"
"1725" "USGS" "01656903" 2012-06-10 1.43 "A" "UTC"
"1726" "USGS" "01656903" 2012-06-11 1 "A" "UTC"
"1727" "USGS" "01656903" 2012-06-12 4.09 "A" "UTC"
"1728" "USGS" "01656903" 2012-06-13 3.03 "A" "UTC"
"1729" "USGS" "01656903" 2012-06-14 1.21 "A" "UTC"
"1730" "USGS" "01656903" 2012-06-15 0.86 "A" "UTC"
"1731" "USGS" "01656903" 2012-06-16 0.69 "A" "UTC"
"1732" "USGS" "01656903" 2012-06-17 0.69 "A e" "UTC"
"1733" "USGS" "01656903" 2012-06-18 0.72 "A e" "UTC"
"1734" "USGS" "01656903" 2012-06-19 0.71 "A" "UTC"
"1735" "USGS" "01656903" 2012-06-20 0.62 "A" "UTC"
"1736" "USGS" "01656903" 2012-06-21 0.66 "A" "UTC"
"1737" "USGS" "01656903" 2012-06-22 0.67 "A" "UTC"
"1738" "USGS" "01656903" 2012-06-23 0.65 "A" "UTC"
"1739" "USGS" "01656903" 2012-06-24 0.64 "A" "UTC"
"1740" "USGS" "01656903" 2012-06-25 0.61 "A" "UTC"
"1741" "USGS" "01656903" 2012-06-26 0.66 "A" "UTC"
"1742" "USGS" "01656903" 2012-06-27 0.83 "A" "UTC"
"1743" "USGS" "01656903" 2012-06-28 0.94 "A" "UTC"
"1744" "USGS" "01656903" 2012-06-29 2.99 "A" "UTC"
"1745" "USGS" "01656903" 2012-06-30 5.02 "A" "UTC"
"1746" "USGS" "01656903" 2012-07-01 0.74 "A" "UTC"
"1747" "USGS" "01656903" 2012-07-02 0.56 "A" "UTC"
"1748" "USGS" "01656903" 2012-07-03 2.66 "A" "UTC"
"1749" "USGS" "01656903" 2012-07-04 1.83 "A" "UTC"
"1750" "USGS" "01656903" 2012-07-05 0.65 "A" "UTC"
"1751" "USGS" "01656903" 2012-07-06 0.51 "A" "UTC"
"1752" "USGS" "01656903" 2012-07-07 0.48 "A" "UTC"
"1753" "USGS" "01656903" 2012-07-08 0.48 "A" "UTC"
"1754" "USGS" "01656903" 2012-07-09 1.56 "A" "UTC"
"1755" "USGS" "01656903" 2012-07-10 1.15 "A" "UTC"
"1756" "USGS" "01656903" 2012-07-11 0.64 "A" "UTC"
"1757" "USGS" "01656903" 2012-07-12 0.5 "A" "UTC"
"1758" "USGS" "01656903" 2012-07-13 0.44 "A" "UTC"
"1759" "USGS" "01656903" 2012-07-14 0.72 "A" "UTC"
"1760" "USGS" "01656903" 2012-07-15 0.56 "A" "UTC"
"1761" "USGS" "01656903" 2012-07-16 0.62 "A" "UTC"
