"mo"	"da"	"yr"	"thistime"	"wyprecip_nml_nova"	"wyprecip_obs_nova"	"precip_nml_nova"	"precip_obs_nova"	"ppct_nova"	"pstatus_nova"	"wyprecip_nml_shen"	"wyprecip_obs_shen"	"precip_nml_shen"	"precip_obs_shen"	"ppct_shen"	"pstatus_shen"
"691"	"8"	"22"	"1999"	"1999-08-22"	"36.59276"	"25.65"	"0.1068309"	"0.06"	"70.09583"	"2"	"35.21373"	"23.11"	"0.1126406"	"0"	"65.6278"	"2"
"692"	"8"	"23"	"1999"	"1999-08-23"	"36.69959"	"25.66"	"0.1068309"	"0.01"	"69.91904"	"2"	"35.32637"	"23.12"	"0.1126406"	"0.01"	"65.44685"	"2"
"693"	"8"	"24"	"1999"	"1999-08-24"	"36.80642"	"25.93"	"0.1068309"	"0.27"	"70.44966"	"2"	"35.43902"	"23.16"	"0.1126406"	"0.04"	"65.3517"	"2"
"694"	"8"	"25"	"1999"	"1999-08-25"	"36.91325"	"26.47"	"0.1068309"	"0.54"	"71.70866"	"2"	"35.55166"	"23.43"	"0.1126406"	"0.27"	"65.9041"	"2"
"695"	"8"	"26"	"1999"	"1999-08-26"	"37.02008"	"27.43"	"0.1068309"	"0.96"	"74.09492"	"2"	"35.6643"	"23.91"	"0.1126406"	"0.48"	"67.04184"	"2"
"696"	"8"	"27"	"1999"	"1999-08-27"	"37.12691"	"27.81"	"0.1068309"	"0.38"	"74.90523"	"2"	"35.77694"	"24.09"	"0.1126406"	"0.18"	"67.33388"	"2"
"697"	"8"	"28"	"1999"	"1999-08-28"	"37.23375"	"27.99"	"0.1068309"	"0.18"	"75.17374"	"1"	"35.88958"	"24.19"	"0.1126406"	"0.1"	"67.40118"	"2"
"698"	"8"	"29"	"1999"	"1999-08-29"	"37.34058"	"27.99"	"0.1068309"	"0"	"74.95867"	"2"	"36.00222"	"24.19"	"0.1126406"	"0"	"67.1903"	"2"
"699"	"8"	"30"	"1999"	"1999-08-30"	"37.44741"	"27.99"	"0.1068309"	"0"	"74.74483"	"2"	"36.11486"	"24.19"	"0.1126406"	"0"	"66.98074"	"2"
"700"	"8"	"31"	"1999"	"1999-08-31"	"37.55424"	"27.99"	"0.1068309"	"0"	"74.5322"	"2"	"36.2275"	"24.19"	"0.1126406"	"0"	"66.77248"	"2"
"701"	"9"	"1"	"1999"	"1999-09-01"	"37.68787"	"27.99"	"0.1336345"	"0"	"74.26792"	"2"	"36.36293"	"24.19"	"0.1354334"	"0"	"66.52379"	"2"
"702"	"9"	"2"	"1999"	"1999-09-02"	"37.82151"	"27.99"	"0.1336345"	"0"	"74.00551"	"2"	"36.49837"	"24.19"	"0.1354334"	"0"	"66.27694"	"2"
"703"	"9"	"3"	"1999"	"1999-09-03"	"37.95514"	"27.99"	"0.1336345"	"0"	"73.74495"	"2"	"36.6338"	"24.19"	"0.1354334"	"0"	"66.03192"	"2"
"704"	"9"	"4"	"1999"	"1999-09-04"	"38.08878"	"28.27"	"0.1336345"	"0.28"	"74.22134"	"2"	"36.76923"	"24.22"	"0.1354334"	"0.03"	"65.87029"	"2"
"705"	"9"	"5"	"1999"	"1999-09-05"	"38.22241"	"29.31"	"0.1336345"	"1.04"	"76.68276"	"1"	"36.90467"	"25.58"	"0.1354334"	"1.36"	"69.31373"	"2"
"706"	"9"	"6"	"1999"	"1999-09-06"	"38.35604"	"29.73"	"0.1336345"	"0.42"	"77.5106"	"1"	"37.0401"	"26.81"	"0.1354334"	"1.23"	"72.38101"	"2"
"707"	"9"	"7"	"1999"	"1999-09-07"	"38.48968"	"30.18"	"0.1336345"	"0.45"	"78.41063"	"1"	"37.17553"	"27.28"	"0.1354334"	"0.47"	"73.3816"	"2"
"708"	"9"	"8"	"1999"	"1999-09-08"	"38.62331"	"30.35"	"0.1336345"	"0.17"	"78.57948"	"1"	"37.31097"	"27.46"	"0.1354334"	"0.18"	"73.59766"	"2"
"709"	"9"	"9"	"1999"	"1999-09-09"	"38.75695"	"30.58"	"0.1336345"	"0.23"	"78.90198"	"1"	"37.4464"	"27.47"	"0.1354334"	"0.01"	"73.35819"	"2"
"710"	"9"	"10"	"1999"	"1999-09-10"	"38.89058"	"31.06"	"0.1336345"	"0.48"	"79.86509"	"1"	"37.58183"	"27.73"	"0.1354334"	"0.26"	"73.78565"	"2"
"711"	"9"	"11"	"1999"	"1999-09-11"	"39.02422"	"31.06"	"0.1336345"	"0"	"79.5916"	"1"	"37.71727"	"27.73"	"0.1354334"	"0"	"73.5207"	"2"
"712"	"9"	"12"	"1999"	"1999-09-12"	"39.15785"	"31.06"	"0.1336345"	"0"	"79.31998"	"1"	"37.8527"	"27.73"	"0.1354334"	"0"	"73.25765"	"2"
"713"	"9"	"13"	"1999"	"1999-09-13"	"39.29149"	"31.06"	"0.1336345"	"0"	"79.0502"	"1"	"37.98813"	"27.73"	"0.1354334"	"0"	"72.99648"	"2"
"714"	"9"	"14"	"1999"	"1999-09-14"	"39.42512"	"31.06"	"0.1336345"	"0"	"78.78226"	"1"	"38.12357"	"27.73"	"0.1354334"	"0"	"72.73716"	"2"
"715"	"9"	"15"	"1999"	"1999-09-15"	"39.55876"	"31.21"	"0.1336345"	"0.15"	"78.8953"	"1"	"38.259"	"27.81"	"0.1354334"	"0.08"	"72.68878"	"2"
"716"	"9"	"16"	"1999"	"1999-09-16"	"39.69239"	"33.06"	"0.1336345"	"1.85"	"83.29053"	"1"	"38.39443"	"28.59"	"0.1354334"	"0.78"	"74.46392"	"2"
"717"	"9"	"17"	"1999"	"1999-09-17"	"39.82602"	"33.47"	"0.1336345"	"0.41"	"84.04052"	"1"	"38.52987"	"28.76"	"0.1354334"	"0.17"	"74.64339"	"2"
"718"	"9"	"18"	"1999"	"1999-09-18"	"39.95966"	"33.47"	"0.1336345"	"0"	"83.75947"	"1"	"38.6653"	"28.76"	"0.1354334"	"0"	"74.38194"	"2"
"719"	"9"	"19"	"1999"	"1999-09-19"	"40.09329"	"33.47"	"0.1336345"	"0"	"83.4803"	"1"	"38.80073"	"28.76"	"0.1354334"	"0"	"74.12231"	"2"
"720"	"9"	"20"	"1999"	"1999-09-20"	"40.22693"	"33.51"	"0.1336345"	"0.04"	"83.30241"	"1"	"38.93617"	"28.78"	"0.1354334"	"0.02"	"73.91585"	"2"
"721"	"9"	"21"	"1999"	"1999-09-21"	"40.36056"	"34.25"	"0.1336345"	"0.74"	"84.86007"	"1"	"39.0716"	"29.4"	"0.1354334"	"0.62"	"75.24647"	"1"
"722"	"9"	"22"	"1999"	"1999-09-22"	"40.4942"	"34.69"	"0.1336345"	"0.44"	"85.6666"	"0"	"39.20703"	"29.64"	"0.1354334"	"0.24"	"75.59868"	"1"
"723"	"9"	"23"	"1999"	"1999-09-23"	"40.62783"	"34.69"	"0.1336345"	"0"	"85.38482"	"0"	"39.34247"	"29.64"	"0.1354334"	"0"	"75.33844"	"1"
"724"	"9"	"24"	"1999"	"1999-09-24"	"40.76147"	"34.69"	"0.1336345"	"0"	"85.10489"	"0"	"39.4779"	"29.64"	"0.1354334"	"0"	"75.07998"	"1"
"725"	"9"	"25"	"1999"	"1999-09-25"	"40.8951"	"34.69"	"0.1336345"	"0"	"84.82679"	"1"	"39.61333"	"29.64"	"0.1354334"	"0"	"74.82329"	"2"
"726"	"9"	"26"	"1999"	"1999-09-26"	"41.02873"	"34.69"	"0.1336345"	"0"	"84.5505"	"1"	"39.74877"	"29.64"	"0.1354334"	"0"	"74.56835"	"2"
"727"	"9"	"27"	"1999"	"1999-09-27"	"41.16237"	"34.74"	"0.1336345"	"0.05"	"84.39747"	"1"	"39.8842"	"29.65"	"0.1354334"	"0.01"	"74.34021"	"2"
"728"	"9"	"28"	"1999"	"1999-09-28"	"41.296"	"35.25"	"0.1336345"	"0.51"	"85.35935"	"0"	"40.01963"	"30.18"	"0.1354334"	"0.53"	"75.41298"	"1"
"729"	"9"	"29"	"1999"	"1999-09-29"	"41.42964"	"35.5"	"0.1336345"	"0.25"	"85.68745"	"0"	"40.15507"	"30.32"	"0.1354334"	"0.14"	"75.50728"	"1"
"730"	"9"	"30"	"1999"	"1999-09-30"	"41.56327"	"36.99"	"0.1336345"	"1.49"	"88.99684"	"0"	"40.2905"	"31.55"	"0.1354334"	"1.23"	"78.3063"	"1"
